db_id,question,evidence,SQL,canonical_sql
image_and_language,"What are the width and height of the bounding box of the object with ""keyboard"" as their object class and (5, 647) as their coordinate?","The bounding box's W and H abbreviations stand for the object's width and height respectively; ""keyboard"" as object class refers to OBJ_CLASS = 'keyboard'; (5, 647) as coordinate refers to X and Y coordinates of the bounding box where X = 5 and Y = 647;","SELECT T1.W, T1.H FROM IMG_OBJ AS T1 INNER JOIN OBJ_CLASSES AS T2 ON T1.OBJ_CLASS_ID = T2.OBJ_CLASS_ID WHERE T2.OBJ_CLASS = 'keyboard' AND T1.X = 5 AND T1.Y = 647","SELECT table_alias0.col_name, table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = string AND table_alias0.col_name = num AND table_alias0.col_name = num"
image_and_language,List all bounding box widths and heights of object sample ID 2.,The bounding box's W and H abbreviations stand for the object's width and height respectively; object sample ID 2 refers to OBJ_SAMPLE_ID = 2;,"SELECT W, H FROM IMG_OBJ WHERE OBJ_SAMPLE_ID = 2","SELECT col_name, col_name FROM table_name WHERE col_name = num"
image_and_language,"In the Y coordinate of image ID 12, how many are 0?",Y coordinate many are 0 refers to Y coordinates of the bounding box where Y = 0; image ID 12 refers to IMG_ID = 12;,SELECT COUNT(IMG_ID) FROM IMG_OBJ WHERE IMG_ID = 12 AND Y = 0,SELECT COUNT(col_name) FROM table_name WHERE col_name = num AND col_name = num
image_and_language,What object class is in the X and Y coordinates of 126 and 363?,object class refers to OBJ_CLASS; X and Y coordinates of 126 and 363 refer to coordinates of the bounding box where X = 126 and Y = 363;,"SELECT T1.IMG_ID, T2.OBJ_CLASS FROM IMG_OBJ AS T1 INNER JOIN OBJ_CLASSES AS T2 ON T1.OBJ_CLASS_ID = T2.OBJ_CLASS_ID WHERE T1.X = 126 AND T1.Y = 363","SELECT table_alias0.col_name, table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = num AND table_alias0.col_name = num"
hockey,List the first Name and last name of all players not from USA and who are born in 1990 .,"Not from USA refers to birthCountry! = 'USA'; born in 1990 refers to birthYear = 1990
","SELECT firstName, lastName FROM Master WHERE birthYear = 1990 AND birthCountry != 'USA'","SELECT col_name, col_name FROM table_name WHERE col_name = num AND col_name != string"
hockey,List all players' given name who are good at both left and right hand and playing the forward position.,good at both left and right hand refers to shootCatch IS NULL;  playing the forward position refers to pos = 'F',SELECT nameGiven FROM Master WHERE shootCatch IS NULL AND pos = 'F',SELECT col_name FROM table_name WHERE col_name IS NULL AND col_name = string
hockey,Who are the players who were not in the Hall of Fame list.,not in the Hall of Fame refers to hofID IS NULL,"SELECT firstName, lastName FROM Master WHERE hofID IS NULL","SELECT col_name, col_name FROM table_name WHERE col_name IS NULL"
hockey,"For all the deceased players who are good at both left and right hand, list the player's name and the age when he died.","age when he died refers to SUBTRACT(deathYear,birthYear); deceased refers to deathYear IS NOT NULL; good at both left and right hand refers to shootCatch IS NULL","SELECT firstName, lastName, deathYear - birthYear FROM Master WHERE shootCatch IS NULL AND deathYear IS NOT NULL","SELECT col_name, col_name, col_name - col_name FROM table_name WHERE col_name IS NULL AND col_name IS NOT NULL"
hockey,What is the average weight of players who have height greater than 72 inches.,average weight refers to AVG(weight); height greater than 72 inches refers to height>72,SELECT AVG(weight) FROM Master WHERE height > 72,SELECT AVG(col_name) FROM table_name WHERE col_name > num
hockey,Name the goaltenders who had played in both PCHA and NHL league.,PCHA refers to lgID = 'PCHA'; NHL league refers to lgID = 'NHL',"SELECT T1.firstName, T1.lastName FROM Master AS T1 INNER JOIN Goalies AS T2 ON T1.playerID = T2.playerID WHERE T2.lgID IN ('PCHA', 'NHL') GROUP BY T2.playerID HAVING COUNT(DISTINCT T2.lgID) > 1","SELECT table_alias0.col_name, table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name IN (string, string) GROUP BY table_alias1.col_name HAVING COUNT(DISTINCT table_alias1.col_name) > num"
hockey,List all deceased goalies by last name. List the season where he had the most time played.,deceased refers to deathYear; most time played refers to MAX(Min),"SELECT T1.playerID, T2.year, Min FROM Master AS T1 INNER JOIN Goalies AS T2 ON T2.playerID = T1.playerID WHERE T1.deathYear IS NOT NULL ORDER BY T2.Min DESC LIMIT 1","SELECT table_alias0.col_name, table_alias1.col_name, col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias1.col_name = table_alias0.col_name WHERE table_alias0.col_name IS NOT NULL ORDER BY table_alias1.col_name DESC LIMIT num"
hockey,"List all goalies from year 2000 to 2010 for team COL. State their given name, height, weight and age of today.",team COL refers to tmID = 'COL'; age of today refers to SUBTRACT(YEAR(NOW())-birthYear),"SELECT T1.nameGiven, T1.height , T1.weight, STRFTIME('%Y', CURRENT_TIMESTAMP) - birthYear FROM Master AS T1 INNER JOIN Goalies AS T2 ON T1.playerID = T2.playerID WHERE T2.tmID = 'COL' AND T2.year >= 2000 AND T2.year <= 2010 GROUP BY T1.playerID","SELECT table_alias0.col_name, table_alias0.col_name , table_alias0.col_name, STRFTIME(string, col_name) - col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = string AND table_alias1.col_name >= num AND table_alias1.col_name <= num GROUP BY table_alias0.col_name"
hockey,State the goalie who has the lowest percentage of goals against among all the shots against recorded. Name the players and season where he played.,"goals against refers to GA; shots against refers to SA; lowest percentage of goals against among all the shots against refers to MIN(DIVIDE(GA,SA)*100)","SELECT T1.firstName, T1.lastName, T2.year FROM Master AS T1 INNER JOIN Goalies AS T2 ON T1.playerID = T2.playerID WHERE CAST(T2.GA AS REAL) / T2.SA IS NOT NULL ORDER BY CAST(T2.GA AS REAL) / T2.SA LIMIT 1","SELECT table_alias0.col_name, table_alias0.col_name, table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE CAST(table_alias1.col_name AS column_alias0) / table_alias1.col_name IS NOT NULL ORDER BY CAST(table_alias1.col_name AS column_alias0) / table_alias1.col_name LIMIT num"
hockey,Who are the players played both in NHL and WHA. List the given name and first year they were in NHL and first year in WHA.,"first year they were in NHL refers to firstNHL; first year in WHA refers to firstWHA; play in both refers to firstNHL IS NOT NULL AND firstWHA IS NOT NULL
","SELECT nameGiven, firstNHL, firstWHA FROM Master WHERE firstNHL IS NOT NULL AND firstWHA IS NOT NULL","SELECT col_name, col_name, col_name FROM table_name WHERE col_name IS NOT NULL AND col_name IS NOT NULL"
hockey,List the living players who have two positions. State their given name the position they play.,living players refers to deathYear IS NULL; positions refers to pos,"SELECT firstName, lastName, pos FROM Master WHERE deathYear IS NULL AND pos LIKE '%/%'","SELECT col_name, col_name, col_name FROM table_name WHERE col_name IS NULL AND col_name LIKE string"
hockey,"State the nick name of the tallest player? If the player had left NHL, mention the last season he was with NHL.",nick name refers to nameNick; tallest player refers to MAX(height); had left NHL refers to lastNHL,"SELECT nameNick, lastNHL FROM Master ORDER BY height DESC LIMIT 1","SELECT col_name, col_name FROM table_name ORDER BY col_name DESC LIMIT num"
hockey,Name the goalies and season they played when Boston Bruins won number 1 in rank.,"goalies refers to pos = 'G'; season refers to year
","SELECT T1.firstName, T1.lastName, T3.year FROM Master AS T1 INNER JOIN Goalies AS T2 ON T1.playerID = T2.playerID INNER JOIN Teams AS T3 ON T2.year = T3.year AND T2.tmID = T3.tmID WHERE T1.deathYear IS NOT NULL AND T3.name = 'Boston Bruins' AND T3.rank = 1 AND T1.pos = 'G'","SELECT table_alias0.col_name, table_alias0.col_name, table_alias2.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name AND table_alias1.col_name = table_alias2.col_name WHERE table_alias0.col_name IS NOT NULL AND table_alias2.col_name = string AND table_alias2.col_name = num AND table_alias0.col_name = string"
hockey,How many coaches worked a temporary term in the year 2007?,worked a temporary term refers to notes = 'interim',SELECT COUNT(coachID) FROM Coaches WHERE year = 2007 AND notes = 'interim',SELECT COUNT(col_name) FROM table_name WHERE year = num AND col_name = string
hockey,"Among the people who got into the Hall of Fame after the year 1980, how many of them belong to the category of ""Player""?",after the year 1980 refers to year>1980,SELECT COUNT(hofID) FROM HOF WHERE year > 1980 AND category = 'Player',SELECT COUNT(col_name) FROM table_name WHERE year > num AND col_name = string
hockey,Please list the Nicknames of the players who got in the Hall of Fame in 2007.,nicknames refers to nameNick,SELECT DISTINCT T1.nameNick FROM Master AS T1 INNER JOIN HOF AS T2 ON T1.hofID = T2.hofID WHERE T2.year = 2007,SELECT DISTINCT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = num
hockey,"Did the tallest player got in the Hall of Fame? If yes, please list the year when he got in the Hall of Fame.",tallest player refers to max(height),SELECT CASE WHEN T1.hofID IS NULL THEN 'NO' ELSE T2.year END FROM Master AS T1 LEFT JOIN HOF AS T2 ON T1.hofID = T2.hofID WHERE T1.height = ( SELECT MAX(height) FROM Master ),SELECT CASE WHEN table_alias0.col_name IS NULL THEN string ELSE table_alias1.col_name END FROM table_name AS table_alias0 LEFT JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = ( SELECT MAX(col_name) FROM table_name )
hockey,Please list the awards won by coaches who were born in 1952.,born in 1977 refers to birthYear = '1977',SELECT T2.award FROM Master AS T1 INNER JOIN AwardsCoaches AS T2 ON T1.coachID = T2.coachID WHERE T1.birthYear = 1952,SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = num
hockey,"How many years did player Id ""healygl01"" play?",years of playing = MAX(year)-MIN(year),SELECT COUNT(year) FROM Goalies WHERE playerID = 'healygl01',SELECT COUNT(year) FROM table_name WHERE col_name = string
hockey,"For the coach who co-coached with Dave Lewis in 1998, where was his birth place?",co-coached refers to notes = 'co-coach'; birth place refers to 'birthCountry-birthState-birthCity',SELECT T1.birthCountry FROM Master AS T1 INNER JOIN Coaches AS T2 ON T1.coachID = T2.coachID WHERE T2.year = 1998 AND T2.notes = 'co-coach with Dave Lewis',SELECT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = num AND table_alias1.col_name = string
hockey,Which coach had the highest winning rates in the 2009 season? What's coach's nickname.,"the highest winning rate refer to divide(W, sum(W, L))","SELECT T2.coachID, T1.nameNick FROM Master AS T1 INNER JOIN Coaches AS T2 ON T1.coachID = T2.coachID WHERE T2.year = 2009 ORDER BY CAST(T2.W AS REAL) / (T2.W + T2.L) DESC LIMIT 1","SELECT table_alias1.col_name, table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = num ORDER BY CAST(table_alias1.col_name AS column_alias0) / (table_alias1.col_name + table_alias1.col_name) DESC LIMIT num"
hockey,"How many years did player Id ""cleghsp01"" make to the Stanley Cup finals?",the number of years refers to count(year),SELECT COUNT(year) FROM ScoringSC WHERE playerID = 'cleghsp01',SELECT COUNT(year) FROM table_name WHERE col_name = string
hockey,Who was the coach for the team which had the most bench minors penalty in 2003？,"Coach of the team refers to firstName+lastName; 2003 refers to the year

","SELECT DISTINCT T3.firstName, T3.lastName FROM Teams AS T1 INNER JOIN Coaches AS T2 ON T1.tmID = T2.tmID AND T1.year = T2.year INNER JOIN Master AS T3 ON T2.coachID = T3.coachID WHERE T1.year = '2003' GROUP BY T3.firstName, T3.lastName ORDER BY SUM(T1.BenchMinor) DESC LIMIT 1","SELECT DISTINCT table_alias2.col_name, table_alias2.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name AND table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias1.col_name = table_alias2.col_name WHERE table_alias0.col_name = string GROUP BY table_alias2.col_name, table_alias2.col_name ORDER BY SUM(table_alias0.col_name) DESC LIMIT num"
hockey,Which country produced the most number of hockey players? Identify which year was most of the hockey players are born.,"Year most hockey players were born refers to MAX(birthYear); birthCountry refers to the country where a player was born
","SELECT DISTINCT birthCountry, birthYear FROM Master GROUP BY birthCountry, birthYear ORDER BY COUNT(birthCountry) DESC LIMIT 1","SELECT DISTINCT col_name, col_name FROM table_name GROUP BY col_name, col_name ORDER BY COUNT(col_name) DESC LIMIT num"
hockey,What is the power play chances of New York Rangers in 2009?,"power play chanses = DIVIDE (PPG, PPC); name = New York Rangers; year = 2009",SELECT CAST(PPG AS REAL) / PPC FROM Teams WHERE year = 2009 AND name = 'New York Rangers',SELECT CAST(col_name AS column_alias0) / col_name FROM table_name WHERE year = num AND col_name = string
hockey,Please list the teams that have played in 1922's Stanley Cup finals.,teams refer to tmID; year = 1922;,SELECT T2.name FROM TeamsSC AS T1 INNER JOIN Teams AS T2 ON T1.tmID = T2.tmID AND T1.year = T2.year WHERE T1.year = '1922',SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name AND table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string
hockey,"Among the coaches who taught the teams in 1922's Stanley Cup finals, how many of them are from the USA?",from the USA refers to birthCountry = 'USA'; year = 1922;,SELECT COUNT(DISTINCT T3.coachID) FROM Coaches AS T1 INNER JOIN TeamsSC AS T2 ON T1.year = T2.year AND T1.tmID = T2.tmID INNER JOIN Master AS T3 ON T1.coachID = T3.coachID WHERE T2.year = 1922 AND T3.birthCountry = 'USA',SELECT COUNT(DISTINCT table_alias2.col_name) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name AND table_alias0.col_name = table_alias1.col_name INNER JOIN table_name AS table_alias2 ON table_alias0.col_name = table_alias2.col_name WHERE table_alias1.col_name = num AND table_alias2.col_name = string
hockey,"In the year that the Montreal Canadiens had 24 penalty minutes in the Stanley Cup finals, how many wins did the team had in total?",penalty minutes refer to PIM = 24; wins refer to W;,SELECT T2.W FROM Teams AS T1 INNER JOIN TeamsSC AS T2 ON T1.tmID = T2.tmID AND T1.year = T2.year WHERE T1.name = 'Montreal Canadiens' AND T2.PIM = 24,SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name AND table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string AND table_alias1.col_name = num
hockey,"Among the players who had 10 empty net goals in their career, who is the tallest? Show his full name.",10 empty net goals refer to ENG = 10; tallest refers to MAX(height);,"SELECT T2.firstName, T2.lastName FROM Goalies AS T1 INNER JOIN Master AS T2 ON T1.playerID = T2.playerID WHERE T1.ENG = 10 ORDER BY T2.height DESC LIMIT 1","SELECT table_alias1.col_name, table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = num ORDER BY table_alias1.col_name DESC LIMIT num"
hockey,What's the decrease rate of the game plays did David Aebischer after he got traded in 2005?,"DIVIDE(SUBTRACT(SUM(GP(year = 2005), SUM(GP(year = 2006)), SUM(GP(year = 2005)) as percentage;",SELECT CAST((SUM(CASE WHEN T1.year = 2005 THEN T1.GP ELSE 0 END) - SUM(CASE WHEN T1.year = 2006 THEN T1.GP ELSE 0 END)) AS REAL) * 100 / SUM(CASE WHEN T1.year = 2005 THEN T1.GP ELSE 0 END) FROM Goalies AS T1 INNER JOIN Master AS T2 ON T1.playerID = T2.playerID WHERE T2.firstName = 'David' AND T2.lastName = 'Aebischer',SELECT CAST((SUM(CASE WHEN table_alias0.col_name = num THEN table_alias0.col_name ELSE num END) - SUM(CASE WHEN table_alias0.col_name = num THEN table_alias0.col_name ELSE num END)) AS column_alias0) * num / SUM(CASE WHEN table_alias0.col_name = num THEN table_alias0.col_name ELSE num END) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = string AND table_alias1.col_name = string
hockey,Who is the shortest player and state the team ID of that player from 1925 to 1936.,Shortest refers to MIN(height); from 1925 to 1936 refers to year between 1925 and 1936;,"SELECT T2.playerID, T2.tmID FROM ( SELECT playerID FROM Master WHERE height IS NOT NULL ORDER BY height ASC LIMIT 1 ) AS T1 INNER JOIN ( SELECT DISTINCT playerID, tmID FROM Scoring WHERE year BETWEEN 1925 AND 1936 ) AS T2 ON T1.playerID = T2.playerID","SELECT table_alias0.col_name, table_alias0.col_name FROM ( SELECT col_name FROM table_name WHERE col_name IS NOT NULL ORDER BY col_name ASC LIMIT num ) AS table_alias1 INNER JOIN ( SELECT DISTINCT col_name, col_name FROM table_name WHERE year BETWEEN num AND num ) AS table_alias0 ON table_alias1.col_name = table_alias0.col_name"
world,List any five countries which use English as an official language.,English as an official language refers to `Language` = 'English' AND IsOfficial = 'T';,SELECT T1.Name FROM Country AS T1 INNER JOIN CountryLanguage AS T2 ON T1.Code = T2.CountryCode WHERE T2.Language = 'English' AND T2.IsOfficial = 'T' LIMIT 5,SELECT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = string AND table_alias1.col_name = boolean LIMIT num
world,List the languages used in the USA.,USA refers to CountryCode = 'USA';,SELECT Language FROM CountryLanguage WHERE CountryCode = 'USA',SELECT col_name FROM table_name WHERE col_name = string
world,How many cities are there in England?,England refers to District = 'England';,SELECT COUNT(ID) FROM City WHERE District = 'England',SELECT COUNT(col_name) FROM table_name WHERE col_name = string
world,"Among the languages used in Baltic Countries, provide the languages which are used by over 80%.

",Baltic Countries refers to Region = 'Baltic Countries'; languages which are used by over 80% refers to Percentage > 80;,SELECT T2.Language FROM Country AS T1 INNER JOIN CountryLanguage AS T2 ON T1.Code = T2.CountryCode WHERE T1.Region = 'Baltic Countries' AND T2.Percentage > 80,SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string AND table_alias1.col_name > num
world,Who is the head of the state where the most crowded city belongs?,head of the state refers to HeadOfState; most crowded city refers to MAX(Population);,SELECT T1.HeadOfState FROM Country AS T1 INNER JOIN City AS T2 ON T1.Code = T2.CountryCode ORDER BY T2.Population DESC LIMIT 1,SELECT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name ORDER BY table_alias1.col_name DESC LIMIT num
world,List down the cities that belong to the country with a life expectancy of 66.4.,,SELECT T2.Name FROM Country AS T1 INNER JOIN City AS T2 ON T1.Code = T2.CountryCode WHERE T1.LifeExpectancy = 66.4,SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = num
world,List down the languages of the countries that have population below 8000.,population below 8000 refers to Population < 8000;,SELECT T2.Language FROM Country AS T1 INNER JOIN CountryLanguage AS T2 ON T1.Code = T2.CountryCode WHERE T1.Population < 8000,SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name < num
world,What country declared its independence in 1994?,declared independence in 1994 refers to IndepYear = 1994;,SELECT Name FROM Country WHERE IndepYear = 1994,SELECT col_name FROM table_name WHERE col_name = num
world,List all the countries in Asia.,Asia refers to Continent = 'Asia';,SELECT Name FROM Country WHERE Continent = 'Asia',SELECT col_name FROM table_name WHERE col_name = string
world,What country in Asia has the largest gross national product(GNP)?,Asia refers to Continent = 'Asia'; largest gross national product refers to MAX(GNP);,SELECT Name FROM Country WHERE Continent = 'Asia' ORDER BY GNP DESC LIMIT 1,SELECT col_name FROM table_name WHERE col_name = string ORDER BY col_name DESC LIMIT num
world,How many cities are in the Philippines?,Philippines refers to CountryCode = 'PHL';,SELECT COUNT(ID) FROM City WHERE Name = 'PHL',SELECT COUNT(col_name) FROM table_name WHERE col_name = string
world,What is the local name of Ukraine that they are also known for?,Ukraine is a name of country;,SELECT LocalName FROM Country WHERE Name = 'Ukraine',SELECT col_name FROM table_name WHERE col_name = string
world,How many countries have Socialistic Republic form of government?,Socialistic Republic form of government refers to GovernmentForm = 'Socialistic Republic';,SELECT COUNT(Code) FROM Country WHERE GovernmentForm = 'Socialistic Republic',SELECT COUNT(col_name) FROM table_name WHERE col_name = string
world,How many percent of the population of China used Chinese as their language?,percent refers to Percentage; China is a name of country; use Chinese as their language refers to Language = 'Chinese';,SELECT T2.Percentage FROM Country AS T1 INNER JOIN CountryLanguage AS T2 ON T1.Code = T2.CountryCode WHERE T1.Name = 'China' AND T2.Language = 'Chinese',SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string AND table_alias1.col_name = string
world,What is the language of the smallest population country?,smallest population refers to MIN(Population);,SELECT T2.Language FROM Country AS T1 INNER JOIN CountryLanguage AS T2 ON T1.Code = T2.CountryCode ORDER BY T1.Population ASC LIMIT 1,SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name ORDER BY table_alias0.col_name ASC LIMIT num
world,List down the name of countries whereby English is their official language.,English is the official language refers to Language = 'English' AND IsOfficial = 'T';,SELECT T1.Name FROM Country AS T1 INNER JOIN CountryLanguage AS T2 ON T1.Code = T2.CountryCode WHERE T2.Language = 'English' AND T2.IsOfficial = 'T',SELECT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = string AND table_alias1.col_name = boolean
world,Which country has the most crowded city in the world?,most crowded city refers to MAX(Population);,SELECT T1.Name FROM Country AS T1 INNER JOIN City AS T2 ON T1.Code = T2.CountryCode ORDER BY T2.Population DESC LIMIT 1,SELECT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name ORDER BY table_alias1.col_name DESC LIMIT num
world,What is the average life expentancy of countries that speak Arabic?,average life expectancy = AVG(LifeExpectancy); speak Arabic refers to `Language` = 'Arabic';,SELECT AVG(T1.LifeExpectancy) FROM Country AS T1 INNER JOIN CountryLanguage AS T2 ON T1.Code = T2.CountryCode WHERE T2.Language = 'Arabic',SELECT AVG(table_alias0.col_name) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = string
world,What is the GNP growth rate by the country of Shanghai?,"GNP growth rate = DIVIDE(SUBTRACT(GNP, GNPOld), GNPOld); Shanghai is a name of city;",SELECT CAST((T1.GNP - T1.GNPOld) AS REAL) / T1.GNPOld FROM Country AS T1 INNER JOIN City AS T2 ON T1.Code = T2.CountryCode WHERE T2.Name = 'Shanghai',SELECT CAST((table_alias0.col_name - table_alias0.col_name) AS column_alias0) / table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = string
world,What is the district of Zaanstad?,Zaanstad is a name of city;,SELECT District FROM City WHERE name = 'Zaanstad',SELECT col_name FROM table_name WHERE col_name = string
world,What is the year of independence of Brunei?,year of independence refers to IndepYear; Brunei is a name of country;,SELECT IndepYear FROM Country WHERE Name = 'Brunei',SELECT col_name FROM table_name WHERE col_name = string
world,How many countries have no GNP?,no GNP refers to GNP = 0;,SELECT COUNT(*) FROM Country WHERE GNP = 0,SELECT COUNT(*) FROM table_name WHERE col_name = num
world,What is the average surface area of all countries?,average surface area = AVG(SurfaceArea);,SELECT AVG(SurfaceArea) FROM Country,SELECT AVG(col_name) FROM table_name
world,How many languages are there in the country where Tocantins district belongs?,,SELECT COUNT(DISTINCT T2.Language) FROM City AS T1 INNER JOIN CountryLanguage AS T2 ON T1.CountryCode = T2.CountryCode WHERE T1.District = 'Tocantins',SELECT COUNT(DISTINCT table_alias1.col_name) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string
world,Give the population of the country where Queimados city belongs.,,SELECT T2.Population FROM City AS T1 INNER JOIN Country AS T2 ON T1.CountryCode = T2.Code WHERE T1.Name = 'Queimados',SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string
world,List the names of the country that officially uses English as their language.,officially uses English as their language refers to `Language` = 'English' AND IsOfficial = 'T';,SELECT T2.Name FROM CountryLanguage AS T1 INNER JOIN Country AS T2 ON T1.CountryCode = T2.Code WHERE T1.IsOfficial = 'T' AND T1.Language = 'English',SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = boolean AND table_alias0.col_name = string
world,What are the districts that belong to the country with the lowest surface area?,lowest surface area refers to MIN(SurfaceArea);,SELECT T1.District FROM City AS T1 INNER JOIN Country AS T2 ON T1.CountryCode = T2.Code ORDER BY T2.SurfaceArea ASC LIMIT 1,SELECT table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name ORDER BY table_alias1.col_name ASC LIMIT num
world,"What is the local name of the country where ""The Valley"" city belongs?",,SELECT T2.LocalName FROM City AS T1 INNER JOIN Country AS T2 ON T1.CountryCode = T2.Code WHERE T1.Name = 'The Valley',SELECT table_alias1.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string
world,List down the cities belongs to the country that has surface area greater than 7000000.,surface area greater than 7000000 refers to SurfaceArea > 7000000;,"SELECT T2.Name, T1.Name FROM City AS T1 INNER JOIN Country AS T2 ON T1.CountryCode = T2.Code WHERE T2.SurfaceArea > 7000000","SELECT table_alias1.col_name, table_alias0.col_name FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name > num"
world,What is the life expectancy of the countries that uses Japanese as their language?,uses Japanese as their language refers to `Language` = 'Japanese';,SELECT AVG(T2.LifeExpectancy) FROM CountryLanguage AS T1 INNER JOIN Country AS T2 ON T1.CountryCode = T2.Code WHERE T1.Language = 'Japanese',SELECT AVG(table_alias1.col_name) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias0.col_name = string
world,How many cities are there in the country with the surface area of 652090?,,"SELECT T2.Name, COUNT(T1.Name) FROM City AS T1 INNER JOIN Country AS T2 ON T1.CountryCode = T2.Code WHERE T2.SurfaceArea = 652090 GROUP BY T2.Name","SELECT table_alias1.col_name, COUNT(table_alias0.col_name) FROM table_name AS table_alias0 INNER JOIN table_name AS table_alias1 ON table_alias0.col_name = table_alias1.col_name WHERE table_alias1.col_name = num GROUP BY table_alias1.col_name"
